batch_num	pid	s2_pdf_hash	title	authors	year	venue	has_pdf	has_grobid	has_grobid_text	has_latex	has_gold_abs	has_doi	has_pmid	has_pmc_id	has_arxiv_id	has_acl_id	grobid_num_abs_para	grobid_num_body_para	grobid_num_sections	grobid_abs_cite_spans	grobid_body_cite_spans	grobid_num_bib_entries	grobid_num_linked_bibs	grobid_bib_links	latex_num_abs_para	latex_num_body_para	latex_num_sections	latex_abs_cite_spans	latex_body_cite_spans	latex_num_bib_entries	latex_num_linked_bibs	latex_bib_links	mag_fos	outbound_citations	inbound_citations
0	101645006		Improving gold catalysis of nitroarene reduction with surface Pd	['Lori A. Pretzer', 'Kimberly N. Heck', 'Sean S. Kim', 'Yu-Lun Fang', 'Zhun Zhao', 'Neng Guo', 'Tianpin Wu', 'Jeffrey T. Miller', 'Michael S. Wong']	2016	Catalysis Today	False	False	False	False	True	10.1016/j.cattod.2015.07.040																					[]	[]	['99516423', '189841931']
0	101664415		Research Development of Chitosan Coating in Animal Product Preservation	['Yu You-wei']	2013		False	False	False	False	True																						[]	[]	[]
0	10172550	0e3c98f8554da34c0ba82b46ec7609e50570e657	Zero-Phase Filtering for Lightning Impulse Evaluation: A K-factor Filter for the Revision of IEC60060-1 and -2	['P.L. Lewin', 'T.N. Tran', 'D.J. Swaffield', 'J.K. Hallstrom']	2008	IEEE Transactions on Power Delivery	True	True	False	False	True	10.1109/TPWRD.2007.911124										9	4	['108691166', '109369283', '20520891', '17471756']									['Engineering']	['108691166', '109369283', '20520891', '17471756']	['10406254', '22735596', '171095176', '195882834', '22128962', '43816842', '45607310', '3737829', '21628897', '28204954', '159043291', '30932381', '31244458', '106410865', '54585485']
0	10173004	152111102e6071db5d01e0c99492768dae50fbb5	An Introduction to the Space Mapping Technique	['Mohamed H. Bakr', 'John W. Bandler', 'Kaj Madsen', 'Jacob Søndergaard']	2001		True	True	False	False	True	10.1023/A:1016086220943										13	10	['12870083', '5186464', '160024415', '110398724', '118657047', '117236420', '120487022', '111371596', '2802972', '2243610']									['Computer Science']	['12870083', '5186464', '160024415', '110398724', '118657047', '117236420', '120487022', '111371596', '2802972', '2243610']	['30967721', '202602703', '5835795', '6903801', '8447820', '15249195', '17025930', '37896166', '18454908', '62212716', '53984205', '12715576', '28605814', '7577393', '13353943', '18361074', '115545917', '13941358', '8565890', '15731681', '15853475', '11250181', '3113594', '15365111', '13981206']
0	10176927		Myelin associated glycoprotein modulates glia-axon contact in vivo.	['C Li', 'B Trapp', 'S Ludwin', 'A Peterson', 'J Roder']	1998	Journal of neuroscience research	False	False	False	False	True	10.1002/(SICI)1097-4547(19980115)51:2<210::AID-JNR9>3.0.CO;2-G	9469574																				[]	[]	['18257069', '36643507', '38259786', '25286889', '13976864', '1397296', '17773914', '21352374', '39774251', '9313884', '25948674', '5466424', '2996068', '11070411']
0	101728664		Picrajavanicins H–M, new quassinoids from Picrasma javanica collected in Myanmar and their antiproliferative activities	['Nwet Nwet Win', 'Takuya Ito', 'Ismail', 'Takeshi Kodama', 'Yi Yi Win', 'Masami Tanaka', 'Yasuko Okamoto', 'Hiroshi Imagawa', 'Hla Ngwe', 'Yoshinori Asakawa', 'Ikuro Abe', 'Hiroyuki Morita']	2016	Tetrahedron	False	False	False	False	True	10.1016/j.tet.2015.12.030																					[]	[]	['6629969', '164869109', '67788420', '4018699']
0	101740401		Research on the measurement method of carbohydrates in juice	['Liu Xia']	2008		False	False	False	False	True																						[]	[]	[]
0	101754018		Comparison of Three Phenolic Alkaloids' Content inPlumula Nelumbini by Using Two HPLC Detectors	['Pan Yang']	2011		False	False	False	False	True																						[]	[]	[]
0	101765119		Growth and superconducting properties of Pb1−yBiySr2Y1−xCaxCu2O7+δ epitaxial films	['Sachio Komori', 'Ryotaro Inaba', 'Itsuhiro Kakeya', 'Minoru Suzuki']	2014	Journal of Physics: Conference Series	False	False	False	False	True	10.1088/1742-6596/507/1/012025																					[]	[]	[]
0	101798140		Isomeric 3‐Isoxadiazolylcoumarins and Their Derivatives	['Oleksandr S. Detistov', 'Valeriy D. Orlov', 'Irina O. Zhuravel']	2012	Journal of Heterocyclic Chemistry	False	False	False	False	True	10.1002/jhet.893																					[]	[]	[]
0	10185888	19869ca134129c99ff186f368d544b786d875795	Design of adaptive fuzzy controller with observer using modulated membership functions	['Leehter Yao', 'Jheng-Nan Jiang']	2011	Proceedings of 2011 International Conference on Modelling, Identification and Control	True	True	False	False	True	10.1109/ICMIC.2011.5973759										13	10	['35967777', '36653798', '13389717', '110843725', '123201834', '121014860', '120026185', '110596287', '40459991', '7960078']									['Mathematics']	['35967777', '36653798', '13389717', '110843725', '123201834', '121014860', '120026185', '110596287', '40459991', '7960078']	[]
0	101811694		Solid–liquid phase equilibrium and ternary phase diagrams of ethenzamide-saccharin cocrystals in different solvents	['Yao Tong', 'Zhanzhong Wang', 'Leping Dang', 'Hongyuan Wei']	2016	Fluid Phase Equilibria	False	False	False	False	True	10.1016/j.fluid.2016.02.047																					[]	[]	[]
0	101864058		Determination of Geniposide in Yinzhi Oral Solution by HPLC	['Gao Lei']	2012		False	False	False	False	True																						[]	[]	[]
0	101871368		STABILIZATION OF THE COLLOIDAL Au$sup 19$$sup 8$	['S. R. Veljkovic', 'J. V. Stevovic']	1960		False	False	False	False	True																						[]	[]	[]
0	101878562		Experimental Investigation of Back Electron Transfer and Band Edge Shift in Dyed TiO2 Electrodes	['Changneng Zhang', 'Shuanghong Chen', 'Huajun Tian', 'Yang Huang', 'Zhipeng Huo', 'Songyuan Dai', 'Fantai Kong', 'Yifeng Sui']	2011	The Journal of Physical Chemistry C	False	False	False	False	True	10.1021/jp111585s																					[]	[]	[]
0	101885568		Enrichment with silica gel modified with 2-(5-bromopyridylazo)-5-diethylaminophenol and graphite furnace atomic absorption spectrometric determination of trace indium	['Gong Qi']	2007		False	False	False	False	True																						[]	[]	[]
0	101899634		Simulation and optimization of separating system of 3-hydroxy propionaldehyde	['Zhang Chun-lei']	2007		False	False	False	False	True																						[]	[]	[]
0	101942565		Fixed-bed experimental evaluation of carbon performance on elemental mercury adsorption.	['Wang Da-hui']	2008		False	False	False	False	True																						[]	[]	['21093283']
0	101953574		Synthesis-Gas Formation from Methanol over Ni Based Composite Catalysts	['Tomoyuki Inui', 'Masatoshi Suehiro', 'Shigeki Yamamoto', 'Kozo Ohmura', 'Yoshinobu Takegami']	1982	Journal of The Japan Petroleum Institute	False	False	False	False	True	10.1627/jpi1958.25.121																					[]	[]	[]
0	101953822		Atomic Force Microscope Observation of Gynostemma pentaphyllum Polysaccharide GPP III -a	['Chi Ai-ping']	2009		False	False	False	False	True																						[]	[]	[]
0	10209620	cb4f4334f7e1dad7dd0cbcd80ff304905198f791	Association of Exhaled Carbon Monoxide With Stroke Incidence and Subclinical Vascular Brain Injury: Framingham Heart Study.	['Matthew Nayor', 'Danielle M Enserro', 'Alexa S Beiser', 'Susan Cheng', 'Charles DeCarli', 'Ramachandran S Vasan', 'Sudha Seshadri']	2016	Stroke	True	True	False	False	True	10.1161/STROKEAHA.115.010405	26696648	PMC4729607								45	36	['1797792', '31636370', '9577577', '10475898', '3186759', '12193732', '9422428', '18512849', '6029975', '23706920', '30276016', '24718064', '1884061', '17956121', '10399953', '5574871', '7178303', '2838718', '14262931', '940158', '5546451', '1541253', '11230274', '21979406', '38732027', '22299756', '1729476', '1224584', '39914138', '24699644', '710974', '9410032', '10087098', '10187191', '32423800', '25009158']									[]	['1797792', '31636370', '9577577', '10475898', '3186759', '12193732', '9422428', '18512849', '6029975', '23706920', '30276016', '24718064', '1884061', '17956121', '10399953', '5574871', '7178303', '2838718', '14262931', '940158', '5546451', '1541253', '11230274', '21979406', '38732027', '22299756', '1729476', '1224584', '39914138', '24699644', '710974', '9410032', '10087098', '10187191', '32423800', '25009158']	['199059065', '49645957']
0	102056628		Study on Pre-Treatment of Cosmetics	['Chen Xu']	2002		False	False	False	False	True																						[]	[]	[]
0	102063352		Simultaneous Determination of 18 Inorganic Elements in Atmospheric Particles PM_(10) by Inductively Coupled Plasma Atomic Emission Spectrometry(ICP-AES) with Microwave Digestion	['Zou Ben-dong']	2007		False	False	False	False	True																						[]	[]	[]
0	10212622	bd7c1c0d016f551d88e10124b3469e0f54632c24	A minimum-impact routing algorithm	['Kenneth J. Supowit']	1982	DAC '82	True	True	False	False	True	10.1145/800263.809194										15	5	['5230246', '14816395', '61128784', '2946797', '5934645']									[]	['5230246', '14816395', '61128784', '2946797', '5934645']	[]
0	102117624		On the Interaction of Phosphines with High Surface Area Mesoporous Silica	['Hélène Staub', 'Iker del Rosal', 'Laurent Maron', 'Freddy Kleitz', 'Frédéric-Georges Fontaine']	2012	The Journal of Physical Chemistry C	False	False	False	False	True	10.1021/jp309900n																					[]	[]	['11792013']
0	102133166		Measurement of natural radioactivity in rainwater samples collected from different rooftops and sources in Akure, Nigeria	['S. B. Ibikunle', 'Oladele Samuel Ajayi', 'A. M. Arogunjo', 'O. V. Omoboyeje']	2016	Environmental Forensics	False	False	False	False	True	10.1080/15275922.2016.1163622																					[]	[]	['189913000']
0	102160793		Raman Scattering Studies on Fe_2O_3-modified 0.2PZN-0.8PZT Piezoceramics	['Lu Peng']	2006		False	False	False	False	True																						[]	[]	[]
0	10224919		Transcranial Magnetic Stimulation Combined with EEG Reveals Covert States of Elevated Excitability in the Human Epileptic Brain.	['Vasilios K Kimiskidis', 'Christos Koutlis', 'Alkiviadis Tsimpiris', 'Reetta Kälviäinen', 'Philippe Ryvlin', 'Dimitris Kugiumtzis']	2015	International journal of neural systems	False	False	False	False	True	10.1142/S0129065715500185	25986753																				[]	[]	['196349764', '4767186', '37100103', '16546704', '8664708', '3565527', '17559347', '27911512']
0	10229999		Conductive lesions in children and young adults in past and present. Prevalence, causes and treatment.	['G Everberg']	1966	Acta oto-laryngologica	False	False	False	False	True	10.3109/00016486709123577	5992668																				[]	[]	[]
0	102202117		Out-of-Pile Hydraulic Stability Test of China Advanced Research Reactor Standard Fuel Assembly	['Wang Ling']	2009		False	False	False	False	True																						[]	[]	[]
0	102221063		Syntheses of methyl α-napthyl acetate by Al 2(SO 4) 3·8H 2O catalysis	['Xu Cui']	2000		False	False	False	False	True																						[]	[]	[]
0	10239446	091c5b55984d6a2d99f122df605bd98545d2208d	Post-socialist forest disturbance in the Carpathian border region of Poland, Slovakia, and Ukraine.	['Tobias Kuemmerle', 'Patrick Hostert', 'Volker C Radeloff', 'Kajetan Perzanowski', 'Ivan Kruhlov']	2007	Ecological applications : a publication of the Ecological Society of America	True	True	False	False	True	10.1890/06-1661.1	17708208									89	49	['34769888', '154823575', '25944082', '45959431', '136667069', '129783661', '84148314', '83904069', '154638860', '86219373', '54653799', '52990916', '128888645', '96201052', '94924556', '2373413', '154006485', '154064732', '37857390', '59332929', '46315941', '39400159', '15740056', '52083947', '85214704', '4414279', '153413036', '13910042', '12853752', '23905528', '25918169', '44413065', '129459788', '154424025', '85359225', '18865408', '8610995', '562583', '18962201', '154471396', '128865950', '11337', '16203715', '18521437', '131208259', '128287985', '1899546', '36996539']									['Biology']	['34769888', '154823575', '25944082', '45959431', '136667069', '129783661', '84148314', '83904069', '154638860', '86219373', '54653799', '52990916', '128888645', '36996539', '96201052', '94924556', '2373413', '154006485', '154064732', '37857390', '59332929', '46315941', '39400159', '15740056', '52083947', '85214704', '4414279', '12853752', '13910042', '23905528', '25918169', '44413065', '129459788', '154424025', '85359225', '18865408', '8610995', '562583', '18962201', '154471396', '128865950', '11337', '16203715', '18521437', '131208259', '128287985', '1899546', '153413036']	['158448182', '18646245', '99537810', '18285534', '17220125', '55328550', '169138469', '1425488', '129160651', '3276897', '132848843', '55589699', '16951264', '81170', '91388729', '518014']
0	102300372		Preparation and Characterization of Cu/ZnO Catalysts	['Stefan Zander']	2014		False	False	False	False	True																						[]	[]	[]
0	102305473		Clinical effects of Total Saponin of Panax Pseudoginseng combined with Puerariae Flavones on unstable angina pectoris	['Yuan Chun-yan']	2012		False	False	False	False	True																						[]	[]	[]
0	102314660		Thermodynamic Study on NaCl in Mixed Solvent of Water,Ethyl Alcohol and Acetone at 303 K	['Wang Wei-dong']	2008		False	False	False	False	True																						[]	[]	[]
0	102339536	ba1baee4aae1cedf1b84b59aad23d2d158391456	Mobile/Social Media Use for Political Purposes Among Migrant Laborers in Singapore	['Rajiv George Aricat']	2015	Journal of Information Technology & Politics	True	True	False	False	True	10.1080/19331681.2014.994156										67	39	['10919595', '33656271', '143344409', '45158689', '55788521', '154050617', '154547020', '141810749', '143649772', '33952892', '156612810', '145658511', '55880642', '145727569', '150512530', '113405938', '145483847', '143823098', '58447649', '55310970', '144380451', '152651343', '151066240', '146739567', '35576262', '145756812', '46314793', '31658801', '144904997', '143518618', '37713189', '152807293', '144982763', '154333341', '145400040', '145328894', '143876583', '53539847', '145525227']									['Sociology']	['143344409', '10919595', '33656271', '45158689', '55788521', '154050617', '154547020', '141810749', '143649772', '33952892', '156612810', '145658511', '55880642', '145727569', '150512530', '113405938', '145483847', '143823098', '58447649', '55310970', '144380451', '152651343', '151066240', '146739567', '35576262', '145756812', '46314793', '31658801', '144904997', '143518618', '37713189', '152807293', '144982763', '154333341', '145400040', '145328894', '143876583', '53539847', '145525227']	['142955159', '156051841']
0	102343423	4cd579e61f812752f0f09e10619eccfa5db92be4	Role of cytochrome P 450-mediated metabolism and identi fi cation of novel thiol-conjugated metabolites in mice with phenytoin-induced liver injury	['Eita Sasaki', 'Atsushi Iwamura', 'Koichi Tsuneyama', 'Tatsuki Fukami', 'Miki Nakajima', 'Toshiyuki Kume', 'Tsuyoshi Yokoi']			True	True	False	False	False											31	28	['31384935', '38892742', '31244446', '24537249', '625698', '24884878', '19337053', '21061816', '6201231', '22865864', '98603349', '13226585', '30939805', '9762610', '3105149', '33825829', '32012086', '458026', '12880822', '38182015', '4009224', '796845', '9289469', '19485379', '7042079', '6024003', '3532469', '1375264']									[]	['31384935', '38892742', '31244446', '24537249', '625698', '24884878', '19337053', '21061816', '6201231', '22865864', '98603349', '13226585', '30939805', '9762610', '3105149', '33825829', '32012086', '458026', '12880822', '38182015', '4009224', '796845', '9289469', '19485379', '7042079', '6024003', '3532469', '1375264']	[]
0	102345937	a10201703f0f13b0b35a070aa9e0e7c862af9968	Professional identification of psychosocial problems among hildren from ethnic minority groups	['Nienke Bekkema', 'Carin H. Wiefferink', 'Sijmen A. Reijneveld']			True	True	False	False	False											39	32	['19726477', '16853761', '36406019', '22631206', '2725173', '35370894', '44804260', '2704416', '34579073', '23086876', '40283050', '6816018', '24667813', '21549574', '23879503', '19452268', '21302643', '144789198', '24579804', '31245905', '36081984', '5526585', '13354408', '10772508', '9317101', '27034284', '7340776', '3251119', '38670260', '33469763', '17976744', '1746726']									[]	['19726477', '16853761', '36406019', '22631206', '2725173', '35370894', '44804260', '2704416', '23086876', '34579073', '40283050', '6816018', '24667813', '21549574', '23879503', '19452268', '21302643', '144789198', '24579804', '31245905', '36081984', '5526585', '13354408', '10772508', '9317101', '27034284', '7340776', '3251119', '38670260', '33469763', '17976744', '1746726']	[]
